version	total
1.1	1510
1.1.5	2338
1.1.11	1567
1.1.13	1619
1.1.14	6206
2.1.7	1660
2.1.10	1736
2.1.11	1552
2.2.1	1853
2.2.2	1557
2.3.0	1711
2.3.2	1587
2.3.4	1499
2.3.5	1508
2.3.6	1679
2.3.8	2126
2.4	1524
2.4.2	2262
3.0.3	1579
3.0.5	1554
3.1.2	1496
3.1.3	1505
3.1.4	2405
3.1.5	1641
3.1.6	1510
3.1.7	1575
3.1.8	1455
3.1.9	1459
3.1.10	1379
3.1.11	2762
3.1.14	1890
3.1.15	1349
3.1.16	2517
3.1.17	2711
3.1.18	1179
3.1.19	1344
3.1.20	2718
4.0.1	1121
4.0.2	1831
4.0.3	1087
4.0.4	1158
4.0.5	1404
4.0.6	3107
4.1	944
4.1.1	2034
4.1.2	2562
4.1.3	3035
4.2	1720
4.3	1026
