version	total
1.1	2038
1.1.5	3090
1.1.11	2100
1.1.13	2151
1.1.14	7016
2.1.7	2182
2.1.10	2275
2.1.11	2077
2.2.1	2376
2.2.2	2082
2.3.0	2250
2.3.2	2111
2.3.4	2023
2.3.5	2034
2.3.6	2246
2.3.8	2656
2.4	2055
2.4.2	2839
3.0.3	2109
3.0.5	2081
3.1.2	2024
3.1.3	2031
3.1.4	2933
3.1.5	2162
3.1.6	2039
3.1.7	2102
3.1.8	1980
3.1.9	1980
3.1.10	1788
3.1.11	3206
3.1.14	2318
3.1.15	1761
3.1.16	2957
3.1.17	3141
3.1.18	1587
3.1.19	1753
3.1.20	3148
4.0.1	1649
4.0.2	2460
4.0.3	1615
4.0.4	1682
4.0.5	1931
4.0.6	3703
4.1	1471
4.1.1	2573
4.1.2	3131
4.1.3	4031
4.2	2374
4.3	3907
