version	total
1.1	2223
1.1.5	3366
1.1.11	2287
1.1.13	2336
1.1.14	7281
2.1.7	2365
2.1.10	2466
2.1.11	2262
2.2.1	2560
2.2.2	2265
2.3.0	2441
2.3.2	2294
2.3.4	2207
2.3.5	2222
2.3.6	2443
2.3.8	2844
2.4	2247
2.4.2	3038
3.0.3	2295
3.0.5	2268
3.1.2	2210
3.1.3	2217
3.1.4	3119
3.1.5	2350
3.1.6	2225
3.1.7	2290
3.1.8	2166
3.1.9	2166
3.1.10	1872
3.1.11	3311
3.1.14	2411
3.1.15	1845
3.1.16	3061
3.1.17	3237
3.1.18	1671
3.1.19	1838
3.1.20	3235
4.0.1	1836
4.0.2	2695
4.0.3	1800
4.0.4	1866
4.0.5	2117
4.0.6	3904
4.1	1660
4.1.1	2761
4.1.2	3340
4.1.3	4224
4.2	2633
4.3	4695
