version	total
1.1	974
1.1.5	1374
1.1.11	1028
1.1.13	1078
1.1.14	3628
2.1.7	1136
2.1.10	1110
2.1.11	1019
2.2.1	1326
2.2.2	1035
2.3.0	1098
2.3.2	1061
2.3.4	969
2.3.5	979
2.3.6	1123
2.3.8	1595
2.4	986
2.4.2	1409
3.0.3	1045
3.0.5	1026
3.1.2	967
3.1.3	973
3.1.4	1853
3.1.5	1111
3.1.6	981
3.1.7	1047
3.1.8	927
3.1.9	928
3.1.10	860
3.1.11	2051
3.1.14	1267
3.1.15	833
3.1.16	1814
3.1.17	2099
3.1.18	662
3.1.19	824
3.1.20	2161
4.0.1	591
4.0.2	1080
4.0.3	559
4.0.4	631
4.0.5	867
4.0.6	2398
4.1	407
4.1.1	1461
4.1.2	1770
4.1.3	1948
