version	total
1.1	3036
1.1.5	4486
1.1.11	3102
1.1.13	3147
1.1.14	8281
2.1.7	2927
2.1.10	3401
2.1.11	3066
2.2.1	3150
2.2.2	2854
2.3.0	3220
2.3.2	2941
2.3.4	2858
2.3.5	2879
2.3.6	3136
2.3.8	3523
2.4	3059
2.4.2	3956
3.0.3	2955
3.0.5	2920
3.1.2	2901
3.1.3	2909
3.1.4	3817
3.1.5	3036
3.1.6	2919
3.1.7	2988
3.1.8	2858
3.1.9	2863
3.1.10	2091
3.1.11	3809
3.1.14	2775
3.1.15	2069
3.1.16	3561
3.1.17	3602
3.1.18	1898
3.1.19	2070
3.1.20	3567
4.0.1	2570
4.0.2	3594
4.0.3	2537
4.0.4	2608
4.0.5	2856
4.0.6	4784
4.1	2480
4.1.1	3494
4.1.2	4361
4.1.3	4984
4.2	3816
4.3	6763
4.3.1	2645
4.3.2	191
4.3.3	96
4.3.4	901
4.4	452
