version	total
1.1	2115
1.1.5	3205
1.1.11	2177
1.1.13	2227
1.1.14	7129
2.1.7	2258
2.1.10	2353
2.1.11	2154
2.2.1	2453
2.2.2	2158
2.3.0	2329
2.3.2	2187
2.3.4	2100
2.3.5	2111
2.3.6	2330
2.3.8	2733
2.4	2135
2.4.2	2920
3.0.3	2185
3.0.5	2158
3.1.2	2100
3.1.3	2107
3.1.4	3009
3.1.5	2239
3.1.6	2115
3.1.7	2180
3.1.8	2057
3.1.9	2057
3.1.10	1825
3.1.11	3249
3.1.14	2358
3.1.15	1798
3.1.16	3001
3.1.17	3181
3.1.18	1624
3.1.19	1791
3.1.20	3186
4.0.1	1725
4.0.2	2553
4.0.3	1692
4.0.4	1758
4.0.5	2007
4.0.6	3782
4.1	1548
4.1.1	2649
4.1.2	3213
4.1.3	4108
4.2	2477
4.3	4273
