version	total
1.1	2339
1.1.5	3544
1.1.11	2402
1.1.13	2452
1.1.14	7447
2.1.7	2480
2.1.10	2587
2.1.11	2376
2.2.1	2674
2.2.2	2379
2.3.0	2563
2.3.2	2408
2.3.4	2321
2.3.5	2338
2.3.6	2570
2.3.8	2960
2.4	2362
2.4.2	3169
3.0.3	2412
3.0.5	2384
3.1.2	2326
3.1.3	2334
3.1.4	3236
3.1.5	2467
3.1.6	2341
3.1.7	2407
3.1.8	2283
3.1.9	2283
3.1.10	1922
3.1.11	3381
3.1.14	2469
3.1.15	1895
3.1.16	3132
3.1.17	3296
3.1.18	1721
3.1.19	1888
3.1.20	3291
4.0.1	1954
4.0.2	2829
4.0.3	1916
4.0.4	1984
4.0.5	2235
4.0.6	4032
4.1	1776
4.1.1	2880
4.1.2	3476
4.1.3	4349
4.2	2768
4.3	5292
