version	total
1.1	2401
1.1.5	3631
1.1.11	2466
1.1.13	2515
1.1.14	7517
2.1.7	2543
2.1.10	2653
2.1.11	2439
2.2.1	2736
2.2.2	2441
2.3.0	2629
2.3.2	2471
2.3.4	2383
2.3.5	2400
2.3.6	2640
2.3.8	3023
2.4	2427
2.4.2	3244
3.0.3	2477
3.0.5	2448
3.1.2	2390
3.1.3	2398
3.1.4	3301
3.1.5	2532
3.1.6	2407
3.1.7	2471
3.1.8	2346
3.1.9	2347
3.1.10	1946
3.1.11	3414
3.1.14	2498
3.1.15	1919
3.1.16	3163
3.1.17	3325
3.1.18	1745
3.1.19	1913
3.1.20	3318
4.0.1	2019
4.0.2	2898
4.0.3	1981
4.0.4	2047
4.0.5	2299
4.0.6	4103
4.1	1840
4.1.1	2946
4.1.2	3549
4.1.3	4418
4.2	2851
4.3	5402
4.3.1	245
