version	total
1.1	2355
1.1.5	3570
1.1.11	2419
1.1.13	2469
1.1.14	7463
2.1.7	2496
2.1.10	2604
2.1.11	2392
2.2.1	2690
2.2.2	2394
2.3.0	2580
2.3.2	2424
2.3.4	2337
2.3.5	2353
2.3.6	2589
2.3.8	2975
2.4	2379
2.4.2	3189
3.0.3	2429
3.0.5	2400
3.1.2	2342
3.1.3	2351
3.1.4	3254
3.1.5	2484
3.1.6	2359
3.1.7	2424
3.1.8	2299
3.1.9	2300
3.1.10	1929
3.1.11	3390
3.1.14	2476
3.1.15	1901
3.1.16	3140
3.1.17	3304
3.1.18	1727
3.1.19	1896
3.1.20	3299
4.0.1	1971
4.0.2	2848
4.0.3	1933
4.0.4	2000
4.0.5	2252
4.0.6	4053
4.1	1793
4.1.1	2899
4.1.2	3495
4.1.3	4370
4.2	2791
4.3	5335
4.3.1	81
