version	total
1.1	967
1.1.5	1353
1.1.11	1021
1.1.13	1071
1.1.14	3554
2.1.7	1129
2.1.10	1101
2.1.11	1011
2.2.1	1319
2.2.2	1028
2.3.0	1090
2.3.2	1054
2.3.4	962
2.3.5	972
2.3.6	1114
2.3.8	1588
2.4	979
2.4.2	1394
3.0.3	1038
3.0.5	1019
3.1.2	960
3.1.3	966
3.1.4	1843
3.1.5	1104
3.1.6	974
3.1.7	1040
3.1.8	920
3.1.9	921
3.1.10	853
3.1.11	2042
3.1.14	1259
3.1.15	826
3.1.16	1805
3.1.17	2091
3.1.18	655
3.1.19	817
3.1.20	2151
4.0.1	584
4.0.2	1070
4.0.3	552
4.0.4	624
4.0.5	860
4.0.6	2389
4.1	400
4.1.1	1449
4.1.2	1761
4.1.3	1903
