version	total
1.1	2197
1.1.5	3334
1.1.11	2261
1.1.13	2311
1.1.14	7246
2.1.7	2340
2.1.10	2439
2.1.11	2236
2.2.1	2535
2.2.2	2240
2.3.0	2415
2.3.2	2269
2.3.4	2182
2.3.5	2197
2.3.6	2417
2.3.8	2819
2.4	2222
2.4.2	3012
3.0.3	2270
3.0.5	2243
3.1.2	2185
3.1.3	2192
3.1.4	3094
3.1.5	2325
3.1.6	2200
3.1.7	2265
3.1.8	2141
3.1.9	2141
3.1.10	1863
3.1.11	3300
3.1.14	2401
3.1.15	1836
3.1.16	3050
3.1.17	3227
3.1.18	1662
3.1.19	1829
3.1.20	3226
4.0.1	1811
4.0.2	2663
4.0.3	1775
4.0.4	1841
4.0.5	2092
4.0.6	3878
4.1	1634
4.1.1	2736
4.1.2	3313
4.1.3	4195
4.2	2603
4.3	4602
