version	total
1.1	1597
1.1.5	2466
1.1.11	1653
1.1.13	1705
1.1.14	6331
2.1.7	1747
2.1.10	1826
2.1.11	1638
2.2.1	1940
2.2.2	1645
2.3.0	1802
2.3.2	1674
2.3.4	1586
2.3.5	1597
2.3.6	1766
2.3.8	2215
2.4	1611
2.4.2	2366
3.0.3	1667
3.0.5	1641
3.1.2	1583
3.1.3	1592
3.1.4	2493
3.1.5	1728
3.1.6	1598
3.1.7	1663
3.1.8	1542
3.1.9	1546
3.1.10	1465
3.1.11	2857
3.1.14	1983
3.1.15	1437
3.1.16	2613
3.1.17	2802
3.1.18	1265
3.1.19	1431
3.1.20	2807
4.0.1	1209
4.0.2	1941
4.0.3	1175
4.0.4	1246
4.0.5	1493
4.0.6	3230
4.1	1031
4.1.1	2124
4.1.2	2669
4.1.3	3290
4.2	1860
4.3	1549
