version	total
1.1	2155
1.1.5	3263
1.1.11	2217
1.1.13	2267
1.1.14	7178
2.1.7	2299
2.1.10	2396
2.1.11	2195
2.2.1	2494
2.2.2	2199
2.3.0	2373
2.3.2	2228
2.3.4	2141
2.3.5	2153
2.3.6	2372
2.3.8	2774
2.4	2176
2.4.2	2963
3.0.3	2225
3.0.5	2198
3.1.2	2140
3.1.3	2147
3.1.4	3049
3.1.5	2279
3.1.6	2155
3.1.7	2220
3.1.8	2098
3.1.9	2097
3.1.10	1842
3.1.11	3271
3.1.14	2378
3.1.15	1816
3.1.16	3023
3.1.17	3203
3.1.18	1642
3.1.19	1809
3.1.20	3207
4.0.1	1767
4.0.2	2608
4.0.3	1732
4.0.4	1798
4.0.5	2048
4.0.6	3830
4.1	1589
4.1.1	2691
4.1.2	3261
4.1.3	4151
4.2	2541
4.3	4428
