version	total
1.1	1075
1.1.5	1590
1.1.11	1129
1.1.13	1181
1.1.14	4595
2.1.7	1236
2.1.10	1220
2.1.11	1121
2.2.1	1426
2.2.2	1134
2.3.0	1203
2.3.2	1160
2.3.4	1068
2.3.5	1078
2.3.6	1231
2.3.8	1694
2.4	1089
2.4.2	1589
3.0.3	1145
3.0.5	1125
3.1.2	1066
3.1.3	1072
3.1.4	1963
3.1.5	1210
3.1.6	1080
3.1.7	1146
3.1.8	1026
3.1.9	1027
3.1.10	957
3.1.11	2163
3.1.14	1374
3.1.15	931
3.1.16	1923
3.1.17	2203
3.1.18	759
3.1.19	922
3.1.20	2270
4.0.1	690
4.0.2	1239
4.0.3	658
4.0.4	730
4.0.5	966
4.0.6	2521
4.1	508
4.1.1	1579
4.1.2	1907
4.1.3	2314
4.2	580
