version	total
1.1	2145
1.1.5	3252
1.1.11	2207
1.1.13	2257
1.1.14	7167
2.1.7	2289
2.1.10	2386
2.1.11	2185
2.2.1	2484
2.2.2	2189
2.3.0	2363
2.3.2	2218
2.3.4	2131
2.3.5	2142
2.3.6	2362
2.3.8	2764
2.4	2165
2.4.2	2953
3.0.3	2215
3.0.5	2188
3.1.2	2130
3.1.3	2137
3.1.4	3039
3.1.5	2269
3.1.6	2145
3.1.7	2210
3.1.8	2087
3.1.9	2087
3.1.10	1838
3.1.11	3267
3.1.14	2374
3.1.15	1812
3.1.16	3019
3.1.17	3199
3.1.18	1638
3.1.19	1805
3.1.20	3203
4.0.1	1757
4.0.2	2594
4.0.3	1722
4.0.4	1788
4.0.5	2038
4.0.6	3819
4.1	1579
4.1.1	2681
4.1.2	3251
4.1.3	4141
4.2	2531
4.3	4382
