version	total
1.1	2261
1.1.5	3418
1.1.11	2324
1.1.13	2373
1.1.14	7334
2.1.7	2403
2.1.10	2504
2.1.11	2299
2.2.1	2597
2.2.2	2302
2.3.0	2479
2.3.2	2331
2.3.4	2244
2.3.5	2259
2.3.6	2485
2.3.8	2881
2.4	2285
2.4.2	3079
3.0.3	2334
3.0.5	2305
3.1.2	2247
3.1.3	2255
3.1.4	3158
3.1.5	2388
3.1.6	2262
3.1.7	2328
3.1.8	2203
3.1.9	2204
3.1.10	1887
3.1.11	3332
3.1.14	2428
3.1.15	1862
3.1.16	3083
3.1.17	3256
3.1.18	1688
3.1.19	1854
3.1.20	3255
4.0.1	1875
4.0.2	2742
4.0.3	1838
4.0.4	1904
4.0.5	2156
4.0.6	3944
4.1	1698
4.1.1	2799
4.1.2	3381
4.1.3	4263
4.2	2677
4.3	4801
