version	total
1.1	972
1.1.5	1369
1.1.11	1026
1.1.13	1076
1.1.14	3584
2.1.7	1134
2.1.10	1108
2.1.11	1017
2.2.1	1324
2.2.2	1033
2.3.0	1096
2.3.2	1059
2.3.4	967
2.3.5	977
2.3.6	1121
2.3.8	1593
2.4	984
2.4.2	1405
3.0.3	1043
3.0.5	1024
3.1.2	965
3.1.3	971
3.1.4	1851
3.1.5	1109
3.1.6	979
3.1.7	1045
3.1.8	925
3.1.9	926
3.1.10	858
3.1.11	2049
3.1.14	1265
3.1.15	831
3.1.16	1812
3.1.17	2097
3.1.18	660
3.1.19	822
3.1.20	2159
4.0.1	589
4.0.2	1078
4.0.3	557
4.0.4	629
4.0.5	865
4.0.6	2396
4.1	405
4.1.1	1457
4.1.2	1768
4.1.3	1921
