version	total
1.1	2179
1.1.5	3311
1.1.11	2244
1.1.13	2294
1.1.14	7226
2.1.7	2324
2.1.10	2422
2.1.11	2219
2.2.1	2519
2.2.2	2224
2.3.0	2399
2.3.2	2253
2.3.4	2166
2.3.5	2180
2.3.6	2400
2.3.8	2802
2.4	2203
2.4.2	2994
3.0.3	2253
3.0.5	2226
3.1.2	2168
3.1.3	2175
3.1.4	3077
3.1.5	2308
3.1.6	2183
3.1.7	2248
3.1.8	2124
3.1.9	2124
3.1.10	1855
3.1.11	3290
3.1.14	2392
3.1.15	1828
3.1.16	3040
3.1.17	3218
3.1.18	1654
3.1.19	1821
3.1.20	3218
4.0.1	1794
4.0.2	2643
4.0.3	1758
4.0.4	1824
4.0.5	2075
4.0.6	3860
4.1	1617
4.1.1	2719
4.1.2	3294
4.1.3	4178
4.2	2582
4.3	4542
