version	total
1.1	2147
1.1.5	3254
1.1.11	2209
1.1.13	2259
1.1.14	7170
2.1.7	2291
2.1.10	2388
2.1.11	2187
2.2.1	2486
2.2.2	2191
2.3.0	2365
2.3.2	2220
2.3.4	2133
2.3.5	2144
2.3.6	2364
2.3.8	2766
2.4	2167
2.4.2	2955
3.0.3	2217
3.0.5	2190
3.1.2	2132
3.1.3	2139
3.1.4	3041
3.1.5	2271
3.1.6	2147
3.1.7	2212
3.1.8	2089
3.1.9	2089
3.1.10	1839
3.1.11	3268
3.1.14	2375
3.1.15	1813
3.1.16	3020
3.1.17	3200
3.1.18	1639
3.1.19	1806
3.1.20	3204
4.0.1	1759
4.0.2	2597
4.0.3	1724
4.0.4	1790
4.0.5	2040
4.0.6	3822
4.1	1581
4.1.1	2683
4.1.2	3253
4.1.3	4143
4.2	2533
4.3	4396
