version	total
1.1	1474
1.1.5	2274
1.1.11	1531
1.1.13	1583
1.1.14	6154
2.1.7	1624
2.1.10	1699
2.1.11	1516
2.2.1	1817
2.2.2	1521
2.3.0	1675
2.3.2	1551
2.3.4	1462
2.3.5	1471
2.3.6	1639
2.3.8	2089
2.4	1487
2.4.2	2217
3.0.3	1542
3.0.5	1517
3.1.2	1459
3.1.3	1467
3.1.4	2368
3.1.5	1604
3.1.6	1473
3.1.7	1538
3.1.8	1418
3.1.9	1422
3.1.10	1343
3.1.11	2722
3.1.14	1848
3.1.15	1314
3.1.16	2478
3.1.17	2672
3.1.18	1144
3.1.19	1309
3.1.20	2679
4.0.1	1084
4.0.2	1774
4.0.3	1050
4.0.4	1121
4.0.5	1367
4.0.6	3052
4.1	905
4.1.1	1997
4.1.2	2516
4.1.3	2971
4.2	1661
4.3	866
