version	total
1.1	2525
1.1.5	3793
1.1.11	2589
1.1.13	2636
1.1.14	7655
2.1.7	2659
2.1.10	2791
2.1.11	2563
2.2.1	2852
2.2.2	2558
2.3.0	2761
2.3.2	2589
2.3.4	2501
2.3.5	2519
2.3.6	2761
2.3.8	3146
2.4	2553
2.4.2	3403
3.0.3	2600
3.0.5	2568
3.1.2	2512
3.1.3	2521
3.1.4	3425
3.1.5	2651
3.1.6	2527
3.1.7	2594
3.1.8	2466
3.1.9	2468
3.1.10	1981
3.1.11	3480
3.1.14	2547
3.1.15	1952
3.1.16	3229
3.1.17	3375
3.1.18	1780
3.1.19	1950
3.1.20	3355
4.0.1	2141
4.0.2	3034
4.0.3	2104
4.0.4	2168
4.0.5	2424
4.0.6	4237
4.1	1966
4.1.1	3069
4.1.2	3703
4.1.3	4545
4.2	3021
4.3	5590
4.3.1	639
