version	total
1.1	1645
1.1.5	2533
1.1.11	1706
1.1.13	1757
1.1.14	6478
2.1.7	1795
2.1.10	1875
2.1.11	1686
2.2.1	1988
2.2.2	1694
2.3.0	1851
2.3.2	1723
2.3.4	1636
2.3.5	1646
2.3.6	1819
2.3.8	2264
2.4	1660
2.4.2	2426
3.0.3	1718
3.0.5	1691
3.1.2	1633
3.1.3	1641
3.1.4	2542
3.1.5	1776
3.1.6	1648
3.1.7	1713
3.1.8	1592
3.1.9	1594
3.1.10	1512
3.1.11	2908
3.1.14	2032
3.1.15	1485
3.1.16	2662
3.1.17	2851
3.1.18	1312
3.1.19	1480
3.1.20	2859
4.0.1	1258
4.0.2	2011
4.0.3	1224
4.0.4	1294
4.0.5	1541
4.0.6	3281
4.1	1079
4.1.1	2174
4.1.2	2721
4.1.3	3599
4.2	1927
4.3	1845
