version	total
1.1	2424
1.1.5	3662
1.1.11	2489
1.1.13	2538
1.1.14	7542
2.1.7	2566
2.1.10	2677
2.1.11	2462
2.2.1	2759
2.2.2	2464
2.3.0	2653
2.3.2	2494
2.3.4	2406
2.3.5	2423
2.3.6	2663
2.3.8	3046
2.4	2450
2.4.2	3271
3.0.3	2500
3.0.5	2471
3.1.2	2413
3.1.3	2421
3.1.4	3324
3.1.5	2555
3.1.6	2430
3.1.7	2494
3.1.8	2369
3.1.9	2370
3.1.10	1955
3.1.11	3425
3.1.14	2508
3.1.15	1928
3.1.16	3176
3.1.17	3335
3.1.18	1754
3.1.19	1922
3.1.20	3327
4.0.1	2042
4.0.2	2922
4.0.3	2004
4.0.4	2070
4.0.5	2322
4.0.6	4127
4.1	1863
4.1.1	2969
4.1.2	3575
4.1.3	4442
4.2	2877
4.3	5441
4.3.1	345
