version	total
1.1	2520
1.1.5	3780
1.1.11	2586
1.1.13	2633
1.1.14	7649
2.1.7	2654
2.1.10	2785
2.1.11	2558
2.2.1	2848
2.2.2	2553
2.3.0	2755
2.3.2	2584
2.3.4	2496
2.3.5	2513
2.3.6	2756
2.3.8	3139
2.4	2547
2.4.2	3395
3.0.3	2593
3.0.5	2563
3.1.2	2507
3.1.3	2516
3.1.4	3418
3.1.5	2646
3.1.6	2522
3.1.7	2587
3.1.8	2461
3.1.9	2463
3.1.10	1979
3.1.11	3474
3.1.14	2543
3.1.15	1950
3.1.16	3223
3.1.17	3371
3.1.18	1778
3.1.19	1946
3.1.20	3351
4.0.1	2136
4.0.2	3028
4.0.3	2099
4.0.4	2163
4.0.5	2417
4.0.6	4231
4.1	1961
4.1.1	3062
4.1.2	3694
4.1.3	4538
4.2	3013
4.3	5581
4.3.1	609
