version	total
1.1	1434
1.1.5	2175
1.1.11	1491
1.1.13	1542
1.1.14	6098
2.1.7	1589
2.1.10	1654
2.1.11	1476
2.2.1	1781
2.2.2	1486
2.3.0	1637
2.3.2	1516
2.3.4	1426
2.3.5	1435
2.3.6	1600
2.3.8	2052
2.4	1447
2.4.2	2171
3.0.3	1507
3.0.5	1482
3.1.2	1423
3.1.3	1430
3.1.4	2329
3.1.5	1567
3.1.6	1437
3.1.7	1500
3.1.8	1382
3.1.9	1385
3.1.10	1311
3.1.11	2682
3.1.14	1811
3.1.15	1282
3.1.16	2440
3.1.17	2635
3.1.18	1112
3.1.19	1276
3.1.20	2644
4.0.1	1046
4.0.2	1729
4.0.3	1012
4.0.4	1084
4.0.5	1329
4.0.6	3005
4.1	864
4.1.1	1959
4.1.2	2469
4.1.3	2935
4.2	1602
4.3	700
