version	total
1.1	2564
1.1.5	3847
1.1.11	2630
1.1.13	2677
1.1.14	7702
2.1.7	2696
2.1.10	2837
2.1.11	2602
2.2.1	2889
2.2.2	2595
2.3.0	2806
2.3.2	2626
2.3.4	2539
2.3.5	2557
2.3.6	2800
2.3.8	3183
2.4	2592
2.4.2	3451
3.0.3	2637
3.0.5	2606
3.1.2	2550
3.1.3	2559
3.1.4	3463
3.1.5	2689
3.1.6	2564
3.1.7	2632
3.1.8	2504
3.1.9	2506
3.1.10	1991
3.1.11	3503
3.1.14	2564
3.1.15	1962
3.1.16	3252
3.1.17	3392
3.1.18	1790
3.1.19	1959
3.1.20	3365
4.0.1	2180
4.0.2	3081
4.0.3	2143
4.0.4	2207
4.0.5	2463
4.0.6	4284
4.1	2005
4.1.1	3107
4.1.2	3755
4.1.3	4593
4.2	3072
4.3	5681
4.3.1	755
