version	total
1.1	1676
1.1.5	2574
1.1.11	1737
1.1.13	1788
1.1.14	6516
2.1.7	1826
2.1.10	1906
2.1.11	1717
2.2.1	2019
2.2.2	1725
2.3.0	1882
2.3.2	1754
2.3.4	1667
2.3.5	1677
2.3.6	1851
2.3.8	2295
2.4	1691
2.4.2	2458
3.0.3	1749
3.0.5	1722
3.1.2	1664
3.1.3	1672
3.1.4	2574
3.1.5	1807
3.1.6	1680
3.1.7	1744
3.1.8	1623
3.1.9	1625
3.1.10	1543
3.1.11	2939
3.1.14	2063
3.1.15	1516
3.1.16	2693
3.1.17	2882
3.1.18	1343
3.1.19	1511
3.1.20	2891
4.0.1	1289
4.0.2	2047
4.0.3	1255
4.0.4	1325
4.0.5	1572
4.0.6	3314
4.1	1110
4.1.1	2205
4.1.2	2752
4.1.3	3636
4.2	1964
4.3	2044
