version	total
1.1	1682
1.1.5	2589
1.1.11	1744
1.1.13	1795
1.1.14	6526
2.1.7	1832
2.1.10	1913
2.1.11	1723
2.2.1	2025
2.2.2	1731
2.3.0	1889
2.3.2	1760
2.3.4	1674
2.3.5	1683
2.3.6	1857
2.3.8	2302
2.4	1697
2.4.2	2464
3.0.3	1755
3.0.5	1728
3.1.2	1671
3.1.3	1679
3.1.4	2580
3.1.5	1813
3.1.6	1687
3.1.7	1750
3.1.8	1630
3.1.9	1631
3.1.10	1549
3.1.11	2946
3.1.14	2069
3.1.15	1522
3.1.16	2701
3.1.17	2888
3.1.18	1350
3.1.19	1517
3.1.20	2898
4.0.1	1296
4.0.2	2055
4.0.3	1261
4.0.4	1331
4.0.5	1578
4.0.6	3323
4.1	1116
4.1.1	2211
4.1.2	2759
4.1.3	3643
4.2	1979
4.3	2072
