version	total
1.1	826
1.1.5	1124
1.1.11	881
1.1.13	932
1.1.14	2477
2.1.7	993
2.1.10	955
2.1.11	874
2.2.1	1183
2.2.2	891
2.3.0	945
2.3.2	917
2.3.4	826
2.3.5	827
2.3.6	964
2.3.8	1449
2.4	837
2.4.2	1183
3.0.3	901
3.0.5	882
3.1.2	824
3.1.3	829
3.1.4	1667
3.1.5	958
3.1.6	836
3.1.7	903
3.1.8	784
3.1.9	784
3.1.10	715
3.1.11	1884
3.1.14	1103
3.1.15	689
3.1.16	1650
3.1.17	1944
3.1.18	518
3.1.19	679
3.1.20	2000
4.0.1	448
4.0.2	860
4.0.3	416
4.0.4	488
4.0.5	722
4.0.6	2220
4.1	261
4.1.1	716
4.1.2	1436
4.1.3	424
