version	total
1.1	2267
1.1.5	3428
1.1.11	2330
1.1.13	2379
1.1.14	7343
2.1.7	2409
2.1.10	2510
2.1.11	2305
2.2.1	2603
2.2.2	2308
2.3.0	2485
2.3.2	2337
2.3.4	2250
2.3.5	2266
2.3.6	2492
2.3.8	2888
2.4	2291
2.4.2	3087
3.0.3	2340
3.0.5	2312
3.1.2	2254
3.1.3	2261
3.1.4	3164
3.1.5	2394
3.1.6	2269
3.1.7	2334
3.1.8	2210
3.1.9	2210
3.1.10	1891
3.1.11	3336
3.1.14	2433
3.1.15	1865
3.1.16	3088
3.1.17	3260
3.1.18	1691
3.1.19	1858
3.1.20	3258
4.0.1	1881
4.0.2	2750
4.0.3	1844
4.0.4	1911
4.0.5	2162
4.0.6	3951
4.1	1704
4.1.1	2806
4.1.2	3389
4.1.3	4269
4.2	2684
4.3	4824
