version	total
1.1	2343
1.1.5	3549
1.1.11	2406
1.1.13	2456
1.1.14	7451
2.1.7	2483
2.1.10	2592
2.1.11	2380
2.2.1	2678
2.2.2	2382
2.3.0	2566
2.3.2	2411
2.3.4	2324
2.3.5	2341
2.3.6	2574
2.3.8	2963
2.4	2366
2.4.2	3174
3.0.3	2416
3.0.5	2387
3.1.2	2330
3.1.3	2338
3.1.4	3241
3.1.5	2471
3.1.6	2345
3.1.7	2411
3.1.8	2287
3.1.9	2287
3.1.10	1923
3.1.11	3382
3.1.14	2470
3.1.15	1896
3.1.16	3133
3.1.17	3297
3.1.18	1722
3.1.19	1889
3.1.20	3292
4.0.1	1958
4.0.2	2833
4.0.3	1920
4.0.4	1988
4.0.5	2239
4.0.6	4036
4.1	1780
4.1.1	2885
4.1.2	3481
4.1.3	4356
4.2	2776
4.3	5318
4.3.1	18
