version	total
1.1	1302
1.1.5	2002
1.1.11	1356
1.1.13	1408
1.1.14	5931
2.1.7	1456
2.1.10	1460
2.1.11	1344
2.2.1	1647
2.2.2	1354
2.3.0	1441
2.3.2	1385
2.3.4	1292
2.3.5	1301
2.3.6	1464
2.3.8	1917
2.4	1315
2.4.2	1948
3.0.3	1369
3.0.5	1349
3.1.2	1288
3.1.3	1296
3.1.4	2188
3.1.5	1433
3.1.6	1301
3.1.7	1367
3.1.8	1247
3.1.9	1249
3.1.10	1179
3.1.11	2424
3.1.14	1616
3.1.15	1153
3.1.16	2181
3.1.17	2443
3.1.18	980
3.1.19	1143
3.1.20	2505
4.0.1	912
4.0.2	1535
4.0.3	880
4.0.4	952
4.0.5	1191
4.0.6	2801
4.1	733
4.1.1	1820
4.1.2	2207
4.1.3	2790
4.2	1326
4.3	316
