version	total
1.1	1930
1.1.5	2946
1.1.11	1991
1.1.13	2042
1.1.14	6860
2.1.7	2076
2.1.10	2166
2.1.11	1969
2.2.1	2270
2.2.2	1976
2.3.0	2143
2.3.2	2005
2.3.4	1917
2.3.5	1928
2.3.6	2128
2.3.8	2549
2.4	1944
2.4.2	2730
3.0.3	2001
3.0.5	1974
3.1.2	1917
3.1.3	1924
3.1.4	2825
3.1.5	2054
3.1.6	1932
3.1.7	1995
3.1.8	1873
3.1.9	1873
3.1.10	1736
3.1.11	3150
3.1.14	2264
3.1.15	1709
3.1.16	2899
3.1.17	3086
3.1.18	1534
3.1.19	1701
3.1.20	3089
4.0.1	1542
4.0.2	2347
4.0.3	1507
4.0.4	1575
4.0.5	1823
4.0.6	3589
4.1	1362
4.1.1	2461
4.1.2	3021
4.1.3	3916
4.2	2254
4.3	3259
