version	total
1.1	850
1.1.5	1157
1.1.11	905
1.1.13	956
1.1.14	2563
2.1.7	1017
2.1.10	981
2.1.11	897
2.2.1	1206
2.2.2	914
2.3.0	969
2.3.2	940
2.3.4	849
2.3.5	851
2.3.6	995
2.3.8	1474
2.4	860
2.4.2	1222
3.0.3	924
3.0.5	905
3.1.2	847
3.1.3	852
3.1.4	1697
3.1.5	982
3.1.6	859
3.1.7	926
3.1.8	807
3.1.9	807
3.1.10	738
3.1.11	1909
3.1.14	1127
3.1.15	712
3.1.16	1675
3.1.17	1969
3.1.18	541
3.1.19	702
3.1.20	2026
4.0.1	471
4.0.2	895
4.0.3	439
4.0.4	511
4.0.5	745
4.0.6	2263
4.1	284
4.1.1	748
4.1.2	1477
4.1.3	640
