version	total
1.1	985
1.1.5	1417
1.1.11	1041
1.1.13	1091
1.1.14	3859
2.1.7	1149
2.1.10	1124
2.1.11	1031
2.2.1	1340
2.2.2	1048
2.3.0	1112
2.3.2	1074
2.3.4	982
2.3.5	992
2.3.6	1138
2.3.8	1608
2.4	998
2.4.2	1444
3.0.3	1058
3.0.5	1039
3.1.2	980
3.1.3	986
3.1.4	1866
3.1.5	1124
3.1.6	994
3.1.7	1060
3.1.8	940
3.1.9	941
3.1.10	873
3.1.11	2067
3.1.14	1284
3.1.15	846
3.1.16	1829
3.1.17	2113
3.1.18	675
3.1.19	837
3.1.20	2174
4.0.1	604
4.0.2	1102
4.0.3	572
4.0.4	644
4.0.5	880
4.0.6	2413
4.1	420
4.1.1	1477
4.1.2	1794
4.1.3	2024
4.2	121
