version	total
1.1	2107
1.1.5	3197
1.1.11	2169
1.1.13	2219
1.1.14	7121
2.1.7	2250
2.1.10	2345
2.1.11	2146
2.2.1	2445
2.2.2	2150
2.3.0	2321
2.3.2	2179
2.3.4	2092
2.3.5	2103
2.3.6	2322
2.3.8	2725
2.4	2127
2.4.2	2912
3.0.3	2177
3.0.5	2150
3.1.2	2092
3.1.3	2099
3.1.4	3001
3.1.5	2231
3.1.6	2107
3.1.7	2172
3.1.8	2049
3.1.9	2049
3.1.10	1821
3.1.11	3245
3.1.14	2354
3.1.15	1794
3.1.16	2997
3.1.17	3177
3.1.18	1620
3.1.19	1787
3.1.20	3182
4.0.1	1717
4.0.2	2543
4.0.3	1684
4.0.4	1750
4.0.5	1999
4.0.6	3774
4.1	1540
4.1.1	2641
4.1.2	3205
4.1.3	4100
4.2	2468
4.3	4247
