version	total
1.1	2152
1.1.5	3260
1.1.11	2215
1.1.13	2265
1.1.14	7176
2.1.7	2297
2.1.10	2393
2.1.11	2192
2.2.1	2492
2.2.2	2197
2.3.0	2371
2.3.2	2226
2.3.4	2139
2.3.5	2151
2.3.6	2370
2.3.8	2772
2.4	2173
2.4.2	2961
3.0.3	2223
3.0.5	2196
3.1.2	2138
3.1.3	2145
3.1.4	3047
3.1.5	2277
3.1.6	2153
3.1.7	2218
3.1.8	2096
3.1.9	2095
3.1.10	1842
3.1.11	3271
3.1.14	2378
3.1.15	1816
3.1.16	3023
3.1.17	3203
3.1.18	1642
3.1.19	1809
3.1.20	3207
4.0.1	1765
4.0.2	2604
4.0.3	1730
4.0.4	1796
4.0.5	2046
4.0.6	3828
4.1	1587
4.1.1	2689
4.1.2	3259
4.1.3	4149
4.2	2539
4.3	4426
