version	total
1.1	1089
1.1.5	1613
1.1.11	1144
1.1.13	1196
1.1.14	4854
2.1.7	1250
2.1.10	1234
2.1.11	1134
2.2.1	1440
2.2.2	1148
2.3.0	1218
2.3.2	1174
2.3.4	1082
2.3.5	1092
2.3.6	1245
2.3.8	1708
2.4	1103
2.4.2	1608
3.0.3	1160
3.0.5	1139
3.1.2	1080
3.1.3	1086
3.1.4	1980
3.1.5	1224
3.1.6	1094
3.1.7	1160
3.1.8	1040
3.1.9	1041
3.1.10	971
3.1.11	2179
3.1.14	1389
3.1.15	945
3.1.16	1939
3.1.17	2218
3.1.18	773
3.1.19	936
3.1.20	2286
4.0.1	704
4.0.2	1263
4.0.3	672
4.0.4	744
4.0.5	981
4.0.6	2538
4.1	523
4.1.1	1598
4.1.2	1927
4.1.3	2361
4.2	631
