version	total
1.1	2042
1.1.5	3095
1.1.11	2104
1.1.13	2155
1.1.14	7023
2.1.7	2186
2.1.10	2279
2.1.11	2081
2.2.1	2380
2.2.2	2086
2.3.0	2254
2.3.2	2115
2.3.4	2027
2.3.5	2038
2.3.6	2250
2.3.8	2660
2.4	2059
2.4.2	2843
3.0.3	2113
3.0.5	2085
3.1.2	2028
3.1.3	2035
3.1.4	2937
3.1.5	2166
3.1.6	2043
3.1.7	2107
3.1.8	1984
3.1.9	1984
3.1.10	1790
3.1.11	3209
3.1.14	2320
3.1.15	1763
3.1.16	2959
3.1.17	3143
3.1.18	1589
3.1.19	1756
3.1.20	3151
4.0.1	1653
4.0.2	2465
4.0.3	1619
4.0.4	1686
4.0.5	1935
4.0.6	3707
4.1	1475
4.1.1	2577
4.1.2	3135
4.1.3	4035
4.2	2378
4.3	3927
