version	total
1.1	2229
1.1.5	3373
1.1.11	2293
1.1.13	2342
1.1.14	7287
2.1.7	2371
2.1.10	2471
2.1.11	2267
2.2.1	2566
2.2.2	2271
2.3.0	2447
2.3.2	2300
2.3.4	2213
2.3.5	2228
2.3.6	2451
2.3.8	2850
2.4	2252
2.4.2	3045
3.0.3	2301
3.0.5	2274
3.1.2	2216
3.1.3	2223
3.1.4	3125
3.1.5	2356
3.1.6	2231
3.1.7	2296
3.1.8	2172
3.1.9	2172
3.1.10	1875
3.1.11	3314
3.1.14	2414
3.1.15	1848
3.1.16	3064
3.1.17	3240
3.1.18	1674
3.1.19	1841
3.1.20	3239
4.0.1	1842
4.0.2	2704
4.0.3	1806
4.0.4	1872
4.0.5	2123
4.0.6	3910
4.1	1665
4.1.1	2767
4.1.2	3346
4.1.3	4230
4.2	2638
4.3	4724
