version	total
1.1	1593
1.1.5	2463
1.1.11	1650
1.1.13	1702
1.1.14	6326
2.1.7	1743
2.1.10	1823
2.1.11	1635
2.2.1	1936
2.2.2	1641
2.3.0	1798
2.3.2	1670
2.3.4	1582
2.3.5	1593
2.3.6	1762
2.3.8	2211
2.4	1607
2.4.2	2362
3.0.3	1663
3.0.5	1637
3.1.2	1579
3.1.3	1588
3.1.4	2489
3.1.5	1724
3.1.6	1593
3.1.7	1659
3.1.8	1538
3.1.9	1542
3.1.10	1461
3.1.11	2853
3.1.14	1979
3.1.15	1433
3.1.16	2609
3.1.17	2798
3.1.18	1261
3.1.19	1427
3.1.20	2803
4.0.1	1205
4.0.2	1937
4.0.3	1171
4.0.4	1242
4.0.5	1489
4.0.6	3226
4.1	1028
4.1.1	2120
4.1.2	2665
4.1.3	3286
4.2	1857
4.3	1490
