version	total
1.1	1843
1.1.5	2818
1.1.11	1905
1.1.13	1956
1.1.14	6725
2.1.7	1990
2.1.10	2079
2.1.11	1884
2.2.1	2184
2.2.2	1890
2.3.0	2055
2.3.2	1919
2.3.4	1831
2.3.5	1842
2.3.6	2032
2.3.8	2462
2.4	1858
2.4.2	2640
3.0.3	1914
3.0.5	1887
3.1.2	1830
3.1.3	1838
3.1.4	2739
3.1.5	1969
3.1.6	1846
3.1.7	1909
3.1.8	1787
3.1.9	1788
3.1.10	1680
3.1.11	3090
3.1.14	2206
3.1.15	1653
3.1.16	2839
3.1.17	3028
3.1.18	1478
3.1.19	1645
3.1.20	3032
4.0.1	1456
4.0.2	2254
4.0.3	1421
4.0.4	1489
4.0.5	1738
4.0.6	3494
4.1	1276
4.1.1	2373
4.1.2	2930
4.1.3	3815
4.2	2159
4.3	2771
