version	total
1.1	2503
1.1.5	3757
1.1.11	2567
1.1.13	2616
1.1.14	7626
2.1.7	2640
2.1.10	2765
2.1.11	2541
2.2.1	2833
2.2.2	2539
2.3.0	2738
2.3.2	2570
2.3.4	2482
2.3.5	2499
2.3.6	2741
2.3.8	3124
2.4	2530
2.4.2	3374
3.0.3	2578
3.0.5	2548
3.1.2	2491
3.1.3	2499
3.1.4	3402
3.1.5	2631
3.1.6	2507
3.1.7	2571
3.1.8	2446
3.1.9	2447
3.1.10	1976
3.1.11	3467
3.1.14	2539
3.1.15	1948
3.1.16	3217
3.1.17	3365
3.1.18	1775
3.1.19	1943
3.1.20	3348
4.0.1	2120
4.0.2	3011
4.0.3	2083
4.0.4	2148
4.0.5	2401
4.0.6	4213
4.1	1943
4.1.1	3047
4.1.2	3673
4.1.3	4522
4.2	2987
4.3	5555
4.3.1	551
