version	total
1.1	2531
1.1.5	3807
1.1.11	2597
1.1.13	2643
1.1.14	7666
2.1.7	2665
2.1.10	2801
2.1.11	2569
2.2.1	2857
2.2.2	2564
2.3.0	2770
2.3.2	2593
2.3.4	2506
2.3.5	2525
2.3.6	2767
2.3.8	3151
2.4	2559
2.4.2	3413
3.0.3	2605
3.0.5	2573
3.1.2	2517
3.1.3	2527
3.1.4	3431
3.1.5	2656
3.1.6	2531
3.1.7	2600
3.1.8	2472
3.1.9	2474
3.1.10	1985
3.1.11	3489
3.1.14	2555
3.1.15	1955
3.1.16	3239
3.1.17	3383
3.1.18	1783
3.1.19	1953
3.1.20	3358
4.0.1	2146
4.0.2	3044
4.0.3	2110
4.0.4	2173
4.0.5	2430
4.0.6	4247
4.1	1972
4.1.1	3075
4.1.2	3716
4.1.3	4557
4.2	3032
4.3	5616
4.3.1	692
