version	total
1.1	2324
1.1.5	3525
1.1.11	2387
1.1.13	2436
1.1.14	7425
2.1.7	2465
2.1.10	2571
2.1.11	2361
2.2.1	2659
2.2.2	2364
2.3.0	2547
2.3.2	2393
2.3.4	2306
2.3.5	2322
2.3.6	2553
2.3.8	2945
2.4	2347
2.4.2	3151
3.0.3	2397
3.0.5	2369
3.1.2	2311
3.1.3	2319
3.1.4	3221
3.1.5	2452
3.1.6	2326
3.1.7	2391
3.1.8	2267
3.1.9	2268
3.1.10	1916
3.1.11	3372
3.1.14	2462
3.1.15	1889
3.1.16	3122
3.1.17	3288
3.1.18	1715
3.1.19	1882
3.1.20	3284
4.0.1	1939
4.0.2	2813
4.0.3	1901
4.0.4	1968
4.0.5	2220
4.0.6	4015
4.1	1760
4.1.1	2865
4.1.2	3458
4.1.3	4334
4.2	2752
4.3	5175
