version	total
1.1	2990
1.1.5	4429
1.1.11	3058
1.1.13	3102
1.1.14	8233
2.1.7	2916
2.1.10	3352
2.1.11	3022
2.2.1	3125
2.2.2	2830
2.3.0	3174
2.3.2	2899
2.3.4	2817
2.3.5	2838
2.3.6	3094
2.3.8	3475
2.4	3016
2.4.2	3907
3.0.3	2914
3.0.5	2879
3.1.2	2858
3.1.3	2866
3.1.4	3774
3.1.5	2993
3.1.6	2876
3.1.7	2943
3.1.8	2815
3.1.9	2820
3.1.10	2086
3.1.11	3794
3.1.14	2763
3.1.15	2063
3.1.16	3545
3.1.17	3589
3.1.18	1893
3.1.19	2064
3.1.20	3537
4.0.1	2527
4.0.2	3543
4.0.3	2491
4.0.4	2564
4.0.5	2811
4.0.6	4734
4.1	2435
4.1.1	3448
4.1.2	4305
4.1.3	4940
4.2	3761
4.3	6695
4.3.1	2585
4.3.2	181
4.3.3	86
4.3.4	809
4.4	295
