version	total
1.1	1094
1.1.5	1619
1.1.11	1150
1.1.13	1202
1.1.14	4902
2.1.7	1255
2.1.10	1239
2.1.11	1139
2.2.1	1445
2.2.2	1153
2.3.0	1223
2.3.2	1179
2.3.4	1087
2.3.5	1097
2.3.6	1250
2.3.8	1713
2.4	1107
2.4.2	1613
3.0.3	1165
3.0.5	1144
3.1.2	1085
3.1.3	1092
3.1.4	1985
3.1.5	1229
3.1.6	1099
3.1.7	1165
3.1.8	1045
3.1.9	1046
3.1.10	976
3.1.11	2185
3.1.14	1394
3.1.15	950
3.1.16	1944
3.1.17	2223
3.1.18	778
3.1.19	941
3.1.20	2291
4.0.1	709
4.0.2	1271
4.0.3	677
4.0.4	749
4.0.5	986
4.0.6	2545
4.1	528
4.1.1	1603
4.1.2	1932
4.1.3	2379
4.2	648
