version	total
1.1	2018
1.1.5	3062
1.1.11	2080
1.1.13	2131
1.1.14	6993
2.1.7	2162
2.1.10	2255
2.1.11	2057
2.2.1	2356
2.2.2	2062
2.3.0	2230
2.3.2	2091
2.3.4	2003
2.3.5	2014
2.3.6	2226
2.3.8	2635
2.4	2034
2.4.2	2819
3.0.3	2089
3.0.5	2060
3.1.2	2004
3.1.3	2011
3.1.4	2912
3.1.5	2142
3.1.6	2019
3.1.7	2082
3.1.8	1960
3.1.9	1960
3.1.10	1778
3.1.11	3194
3.1.14	2307
3.1.15	1751
3.1.16	2946
3.1.17	3130
3.1.18	1577
3.1.19	1743
3.1.20	3137
4.0.1	1629
4.0.2	2438
4.0.3	1595
4.0.4	1662
4.0.5	1910
4.0.6	3683
4.1	1451
4.1.1	2549
4.1.2	3110
4.1.3	4011
4.2	2353
4.3	3799
