version	total
1.1	1243
1.1.5	1906
1.1.11	1298
1.1.13	1350
1.1.14	5821
2.1.7	1399
2.1.10	1399
2.1.11	1287
2.2.1	1590
2.2.2	1297
2.3.0	1379
2.3.2	1326
2.3.4	1234
2.3.5	1242
2.3.6	1402
2.3.8	1859
2.4	1257
2.4.2	1852
3.0.3	1312
3.0.5	1291
3.1.2	1231
3.1.3	1239
3.1.4	2131
3.1.5	1376
3.1.6	1244
3.1.7	1310
3.1.8	1190
3.1.9	1192
3.1.10	1121
3.1.11	2358
3.1.14	1555
3.1.15	1096
3.1.16	2116
3.1.17	2381
3.1.18	923
3.1.19	1086
3.1.20	2444
4.0.1	854
4.0.2	1468
4.0.3	822
4.0.4	894
4.0.5	1133
4.0.6	2737
4.1	675
4.1.1	1761
4.1.2	2125
4.1.3	2727
4.2	1208
4.3	128
