version	total
1.1	927
1.1.5	1266
1.1.11	982
1.1.13	1032
1.1.14	3328
2.1.7	1093
2.1.10	1062
2.1.11	974
2.2.1	1284
2.2.2	992
2.3.0	1052
2.3.2	1017
2.3.4	926
2.3.5	936
2.3.6	1076
2.3.8	1551
2.4	939
2.4.2	1325
3.0.3	1002
3.0.5	982
3.1.2	924
3.1.3	929
3.1.4	1800
3.1.5	1068
3.1.6	937
3.1.7	1003
3.1.8	884
3.1.9	885
3.1.10	815
3.1.11	2000
3.1.14	1221
3.1.15	789
3.1.16	1767
3.1.17	2053
3.1.18	618
3.1.19	780
3.1.20	2113
4.0.1	548
4.0.2	1013
4.0.3	516
4.0.4	588
4.0.5	824
4.0.6	2352
4.1	361
4.1.1	1405
4.1.2	1709
4.1.3	1733
