version	total
1.1	1136
1.1.5	1714
1.1.11	1189
1.1.13	1241
1.1.14	5379
2.1.7	1294
2.1.10	1281
2.1.11	1180
2.2.1	1485
2.2.2	1192
2.3.0	1264
2.3.2	1220
2.3.4	1128
2.3.5	1137
2.3.6	1291
2.3.8	1753
2.4	1150
2.4.2	1679
3.0.3	1205
3.0.5	1184
3.1.2	1125
3.1.3	1132
3.1.4	2025
3.1.5	1270
3.1.6	1139
3.1.7	1205
3.1.8	1085
3.1.9	1086
3.1.10	1016
3.1.11	2229
3.1.14	1436
3.1.15	990
3.1.16	1989
3.1.17	2265
3.1.18	818
3.1.19	981
3.1.20	2336
4.0.1	749
4.0.2	1330
4.0.3	717
4.0.4	789
4.0.5	1026
4.0.6	2591
4.1	569
4.1.1	1647
4.1.2	1982
4.1.3	2532
4.2	796
