version	total
1.1	1937
1.1.5	2954
1.1.11	1999
1.1.13	2050
1.1.14	6873
2.1.7	2081
2.1.10	2173
2.1.11	1976
2.2.1	2275
2.2.2	1981
2.3.0	2148
2.3.2	2010
2.3.4	1922
2.3.5	1933
2.3.6	2135
2.3.8	2554
2.4	1951
2.4.2	2736
3.0.3	2006
3.0.5	1979
3.1.2	1923
3.1.3	1930
3.1.4	2831
3.1.5	2060
3.1.6	1938
3.1.7	2001
3.1.8	1879
3.1.9	1879
3.1.10	1737
3.1.11	3151
3.1.14	2265
3.1.15	1710
3.1.16	2902
3.1.17	3088
3.1.18	1536
3.1.19	1702
3.1.20	3091
4.0.1	1548
4.0.2	2353
4.0.3	1514
4.0.4	1581
4.0.5	1829
4.0.6	3597
4.1	1370
4.1.1	2468
4.1.2	3027
4.1.3	3922
4.2	2263
4.3	3339
