version	total
1.1	2005
1.1.5	3047
1.1.11	2064
1.1.13	2115
1.1.14	6972
2.1.7	2148
2.1.10	2241
2.1.11	2043
2.2.1	2342
2.2.2	2048
2.3.0	2216
2.3.2	2077
2.3.4	1989
2.3.5	2000
2.3.6	2208
2.3.8	2621
2.4	2020
2.4.2	2804
3.0.3	2075
3.0.5	2046
3.1.2	1990
3.1.3	1997
3.1.4	2898
3.1.5	2128
3.1.6	2005
3.1.7	2068
3.1.8	1946
3.1.9	1946
3.1.10	1771
3.1.11	3187
3.1.14	2300
3.1.15	1744
3.1.16	2939
3.1.17	3123
3.1.18	1570
3.1.19	1736
3.1.20	3129
4.0.1	1615
4.0.2	2424
4.0.3	1581
4.0.4	1648
4.0.5	1896
4.0.6	3668
4.1	1437
4.1.1	2535
4.1.2	3096
4.1.3	3997
4.2	2339
4.3	3736
