version	total
1.1	2854
1.1.5	4267
1.1.11	2926
1.1.13	2972
1.1.14	8082
2.1.7	2852
2.1.10	3196
2.1.11	2885
2.2.1	3050
2.2.2	2756
2.3.0	3047
2.3.2	2796
2.3.4	2709
2.3.5	2729
2.3.6	2981
2.3.8	3370
2.4	2883
2.4.2	3748
3.0.3	2813
3.0.5	2777
3.1.2	2751
3.1.3	2759
3.1.4	3668
3.1.5	2887
3.1.6	2767
3.1.7	2832
3.1.8	2707
3.1.9	2705
3.1.10	2064
3.1.11	3728
3.1.14	2714
3.1.15	2040
3.1.16	3471
3.1.17	3541
3.1.18	1871
3.1.19	2041
3.1.20	3471
4.0.1	2417
4.0.2	3392
4.0.3	2378
4.0.4	2442
4.0.5	2699
4.0.6	4596
4.1	2296
4.1.1	3332
4.1.2	4134
4.1.3	4832
4.2	3530
4.3	6371
4.3.1	2390
4.3.2	143
4.3.3	60
4.3.4	230
