version	total
1.1	1492
1.1.5	2307
1.1.11	1549
1.1.13	1601
1.1.14	6179
2.1.7	1642
2.1.10	1717
2.1.11	1534
2.2.1	1835
2.2.2	1539
2.3.0	1693
2.3.2	1569
2.3.4	1480
2.3.5	1490
2.3.6	1659
2.3.8	2108
2.4	1506
2.4.2	2240
3.0.3	1561
3.0.5	1536
3.1.2	1478
3.1.3	1487
3.1.4	2387
3.1.5	1623
3.1.6	1492
3.1.7	1557
3.1.8	1437
3.1.9	1441
3.1.10	1362
3.1.11	2745
3.1.14	1871
3.1.15	1333
3.1.16	2500
3.1.17	2693
3.1.18	1163
3.1.19	1328
3.1.20	2699
4.0.1	1103
4.0.2	1803
4.0.3	1069
4.0.4	1140
4.0.5	1386
4.0.6	3072
4.1	925
4.1.1	2016
4.1.2	2538
4.1.3	2991
4.2	1684
4.3	944
