version	total
1.1	2187
1.1.5	3321
1.1.11	2251
1.1.13	2301
1.1.14	7233
2.1.7	2330
2.1.10	2430
2.1.11	2227
2.2.1	2525
2.2.2	2230
2.3.0	2405
2.3.2	2259
2.3.4	2172
2.3.5	2186
2.3.6	2406
2.3.8	2808
2.4	2211
2.4.2	3000
3.0.3	2259
3.0.5	2232
3.1.2	2174
3.1.3	2181
3.1.4	3083
3.1.5	2314
3.1.6	2189
3.1.7	2254
3.1.8	2130
3.1.9	2130
3.1.10	1857
3.1.11	3292
3.1.14	2394
3.1.15	1830
3.1.16	3042
3.1.17	3220
3.1.18	1656
3.1.19	1823
3.1.20	3220
4.0.1	1800
4.0.2	2651
4.0.3	1764
4.0.4	1830
4.0.5	2081
4.0.6	3866
4.1	1624
4.1.1	2725
4.1.2	3300
4.1.3	4184
4.2	2590
4.3	4563
