version	total
1.1	1847
1.1.5	2825
1.1.11	1908
1.1.13	1959
1.1.14	6735
2.1.7	1994
2.1.10	2083
2.1.11	1888
2.2.1	2188
2.2.2	1894
2.3.0	2059
2.3.2	1923
2.3.4	1835
2.3.5	1846
2.3.6	2036
2.3.8	2466
2.4	1862
2.4.2	2644
3.0.3	1918
3.0.5	1891
3.1.2	1834
3.1.3	1842
3.1.4	2743
3.1.5	1973
3.1.6	1850
3.1.7	1913
3.1.8	1791
3.1.9	1792
3.1.10	1684
3.1.11	3094
3.1.14	2210
3.1.15	1657
3.1.16	2843
3.1.17	3032
3.1.18	1482
3.1.19	1649
3.1.20	3036
4.0.1	1460
4.0.2	2259
4.0.3	1425
4.0.4	1493
4.0.5	1742
4.0.6	3498
4.1	1280
4.1.1	2377
4.1.2	2934
4.1.3	3819
4.2	2163
4.3	2802
