version	total
1.1	1662
1.1.5	2558
1.1.11	1721
1.1.13	1772
1.1.14	6498
2.1.7	1811
2.1.10	1892
2.1.11	1703
2.2.1	2004
2.2.2	1710
2.3.0	1867
2.3.2	1739
2.3.4	1652
2.3.5	1662
2.3.6	1836
2.3.8	2280
2.4	1677
2.4.2	2442
3.0.3	1734
3.0.5	1707
3.1.2	1649
3.1.3	1657
3.1.4	2558
3.1.5	1792
3.1.6	1664
3.1.7	1729
3.1.8	1608
3.1.9	1610
3.1.10	1528
3.1.11	2924
3.1.14	2048
3.1.15	1501
3.1.16	2678
3.1.17	2867
3.1.18	1328
3.1.19	1496
3.1.20	2876
4.0.1	1274
4.0.2	2029
4.0.3	1240
4.0.4	1310
4.0.5	1557
4.0.6	3298
4.1	1096
4.1.1	2190
4.1.2	2737
4.1.3	3619
4.2	1948
4.3	2003
