version	total
1.1	1990
1.1.5	3027
1.1.11	2052
1.1.13	2103
1.1.14	6953
2.1.7	2134
2.1.10	2227
2.1.11	2029
2.2.1	2328
2.2.2	2034
2.3.0	2202
2.3.2	2063
2.3.4	1975
2.3.5	1986
2.3.6	2193
2.3.8	2607
2.4	2004
2.4.2	2790
3.0.3	2061
3.0.5	2032
3.1.2	1976
3.1.3	1983
3.1.4	2884
3.1.5	2114
3.1.6	1991
3.1.7	2054
3.1.8	1932
3.1.9	1932
3.1.10	1764
3.1.11	3180
3.1.14	2293
3.1.15	1737
3.1.16	2932
3.1.17	3116
3.1.18	1563
3.1.19	1729
3.1.20	3120
4.0.1	1601
4.0.2	2409
4.0.3	1567
4.0.4	1634
4.0.5	1882
4.0.6	3654
4.1	1423
4.1.1	2521
4.1.2	3082
4.1.3	3977
4.2	2321
4.3	3693
