version	total
1.1	1528
1.1.5	2360
1.1.11	1585
1.1.13	1637
1.1.14	6227
2.1.7	1678
2.1.10	1754
2.1.11	1570
2.2.1	1871
2.2.2	1575
2.3.0	1729
2.3.2	1605
2.3.4	1517
2.3.5	1526
2.3.6	1697
2.3.8	2144
2.4	1542
2.4.2	2282
3.0.3	1597
3.0.5	1572
3.1.2	1514
3.1.3	1523
3.1.4	2423
3.1.5	1659
3.1.6	1528
3.1.7	1593
3.1.8	1473
3.1.9	1477
3.1.10	1397
3.1.11	2780
3.1.14	1908
3.1.15	1368
3.1.16	2535
3.1.17	2729
3.1.18	1197
3.1.19	1362
3.1.20	2738
4.0.1	1139
4.0.2	1851
4.0.3	1105
4.0.4	1176
4.0.5	1422
4.0.6	3133
4.1	962
4.1.1	2052
4.1.2	2581
4.1.3	3093
4.2	1740
4.3	1102
