version	total
1.1	2471
1.1.5	3712
1.1.11	2535
1.1.13	2584
1.1.14	7591
2.1.7	2609
2.1.10	2729
2.1.11	2509
2.2.1	2803
2.2.2	2508
2.3.0	2703
2.3.2	2539
2.3.4	2451
2.3.5	2468
2.3.6	2709
2.3.8	3092
2.4	2497
2.4.2	3324
3.0.3	2546
3.0.5	2515
3.1.2	2458
3.1.3	2467
3.1.4	3370
3.1.5	2599
3.1.6	2475
3.1.7	2538
3.1.8	2414
3.1.9	2415
3.1.10	1968
3.1.11	3448
3.1.14	2526
3.1.15	1940
3.1.16	3199
3.1.17	3352
3.1.18	1767
3.1.19	1935
3.1.20	3340
4.0.1	2088
4.0.2	2972
4.0.3	2050
4.0.4	2116
4.0.5	2368
4.0.6	4176
4.1	1910
4.1.1	3014
4.1.2	3630
4.1.3	4489
4.2	2939
4.3	5511
4.3.1	447
