version	total
1.1	1763
1.1.5	2696
1.1.11	1825
1.1.13	1876
1.1.14	6620
2.1.7	1913
2.1.10	1995
2.1.11	1804
2.2.1	2106
2.2.2	1812
2.3.0	1971
2.3.2	1841
2.3.4	1754
2.3.5	1764
2.3.6	1944
2.3.8	2383
2.4	1778
2.4.2	2545
3.0.3	1836
3.0.5	1809
3.1.2	1752
3.1.3	1760
3.1.4	2661
3.1.5	1893
3.1.6	1768
3.1.7	1831
3.1.8	1711
3.1.9	1711
3.1.10	1623
3.1.11	3022
3.1.14	2144
3.1.15	1596
3.1.16	2775
3.1.17	2963
3.1.18	1423
3.1.19	1591
3.1.20	2973
4.0.1	1377
4.0.2	2157
4.0.3	1342
4.0.4	1412
4.0.5	1660
4.0.6	3408
4.1	1197
4.1.1	2293
4.1.2	2841
4.1.3	3726
4.2	2066
4.3	2311
