version	total
1.1	1743
1.1.5	2664
1.1.11	1805
1.1.13	1856
1.1.14	6596
2.1.7	1893
2.1.10	1975
2.1.11	1784
2.2.1	2086
2.2.2	1792
2.3.0	1951
2.3.2	1821
2.3.4	1734
2.3.5	1744
2.3.6	1922
2.3.8	2363
2.4	1758
2.4.2	2525
3.0.3	1816
3.0.5	1789
3.1.2	1732
3.1.3	1740
3.1.4	2641
3.1.5	1873
3.1.6	1748
3.1.7	1811
3.1.8	1691
3.1.9	1691
3.1.10	1607
3.1.11	3006
3.1.14	2128
3.1.15	1580
3.1.16	2759
3.1.17	2947
3.1.18	1407
3.1.19	1575
3.1.20	2957
4.0.1	1357
4.0.2	2133
4.0.3	1322
4.0.4	1392
4.0.5	1640
4.0.6	3385
4.1	1177
4.1.1	2272
4.1.2	2821
4.1.3	3706
4.2	2046
4.3	2247
