version	total
1.1	2129
1.1.5	3229
1.1.11	2191
1.1.13	2241
1.1.14	7145
2.1.7	2273
2.1.10	2369
2.1.11	2168
2.2.1	2468
2.2.2	2173
2.3.0	2347
2.3.2	2202
2.3.4	2115
2.3.5	2126
2.3.6	2345
2.3.8	2748
2.4	2149
2.4.2	2936
3.0.3	2199
3.0.5	2172
3.1.2	2114
3.1.3	2121
3.1.4	3023
3.1.5	2253
3.1.6	2129
3.1.7	2194
3.1.8	2071
3.1.9	2071
3.1.10	1833
3.1.11	3261
3.1.14	2368
3.1.15	1806
3.1.16	3012
3.1.17	3191
3.1.18	1632
3.1.19	1799
3.1.20	3194
4.0.1	1740
4.0.2	2574
4.0.3	1706
4.0.4	1772
4.0.5	2021
4.0.6	3799
4.1	1562
4.1.1	2663
4.1.2	3232
4.1.3	4123
4.2	2508
4.3	4335
